feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F857	antibiotics	Yes	-2.64293324811938	1.23002617887924	102	59	0.0341752453284104	0.10985803276346
F509	antibiotics	Yes	-3.55730787211707	1.65882640030495	102	67	0.0345199038223531	0.11082929712423
F244	antibiotics	Yes	2.50436874670197	1.17177122036027	102	93	0.0351184884882931	0.112612422495671
F514	antibiotics	Yes	-4.24641873779873	1.98744643093062	102	68	0.035171139505753	0.112642703552209
F196	antibiotics	Yes	-2.39790153494978	1.12503318213145	102	97	0.0356095439473095	0.112936838285445
F304	antibiotics	Yes	0.370243813180218	0.173580221560256	102	102	0.0354763391058182	0.112936838285445
F401	diagnosis	IBD	-1.53069346081415	0.717603379089194	102	94	0.0354696453738512	0.112936838285445
F593	age	age	0.170169772319279	0.0798089560155691	102	102	0.035541244815315	0.112936838285445
F606	diagnosis	IBD	-2.51810208102793	1.18127372451126	102	88	0.0355860010466937	0.112936838285445
F662	diagnosis	IBD	-1.72549730769832	0.808906687606266	102	90	0.0354646367107061	0.112936838285445
F765	diagnosis	IBD	3.10137672799048	1.45398271642459	102	89	0.0354731502270823	0.112936838285445
F887	diagnosis	IBD	-2.85743381430831	1.34062479135063	102	67	0.0356083329685462	0.112936838285445
F770	diagnosis	IBD	-3.34363281049492	1.56981977939321	102	63	0.0357329690603929	0.113088052476582
F833	antibiotics	Yes	-1.54606471636913	0.725914330733061	102	97	0.0357439797624487	0.113088052476582
F294	antibiotics	Yes	-4.32687462587975	2.03576058922035	102	74	0.0361172989067365	0.114130664545287
F469	diagnosis	IBD	0.586907608824879	0.276540393427627	102	101	0.0363844405241238	0.114700080075403
F550	antibiotics	Yes	-3.75208304260035	1.7679247135382	102	40	0.0363854876188562	0.114700080075403
F86	diagnosis	IBD	-0.592850367100421	0.279715788869154	102	102	0.0366303235300186	0.115332431694153
F733	age	age	0.559133206614512	0.26430233932459	102	100	0.036975376940913	0.116278416990302
F400	diagnosis	IBD	-1.05864609514591	0.500924570754497	102	101	0.0371610406481644	0.116581026437743
F579	diagnosis	IBD	-2.69841717629652	1.27660139035529	102	75	0.0371289113367546	0.116581026437743
F871	diagnosis	IBD	-1.96256335848961	0.928913630199682	102	70	0.0372165913875647	0.116614968446372
F37	diagnosis	IBD	-2.94477051699034	1.39477482136166	102	73	0.0373453079202055	0.11687781242254
F684	age	age	-1.07505413386062	0.509322374034957	102	69	0.0373923270255029	0.116884648148065
F446	diagnosis	IBD	-2.05148899332123	0.972839748062811	102	92	0.0375681490946546	0.117293610406904
F410	age	age	0.232012181581125	0.110154791890203	102	102	0.0377923095443912	0.117852333710799
F869	antibiotics	Yes	1.3260771162192	0.629821982938668	102	97	0.0378598511533735	0.117921901979504
F364	antibiotics	Yes	-2.6226703212864	1.24695869074777	102	95	0.0380586403729506	0.118399612711554
F218	diagnosis	IBD	0.266838301338975	0.127012481350271	102	102	0.0382714055127399	0.118778040680611
F321	diagnosis	IBD	3.02400971175633	1.43915665795611	102	84	0.0382395001476432	0.118778040680611
F224	age	age	-1.20344162483265	0.573224772917338	102	73	0.03840282871877	0.11904420269897
F583	antibiotics	Yes	-2.82186133333809	1.34566726642708	102	74	0.0386222152720495	0.119582084577474
F441	antibiotics	Yes	-0.931847496939287	0.444849796685478	102	102	0.0388268024796179	0.120072922970775
F487	diagnosis	IBD	2.29367171445766	1.09578500416385	102	91	0.0389699829134613	0.120230467994549
F595	antibiotics	Yes	-0.992016122955566	0.473883837251034	102	102	0.0389519626642167	0.120230467994549
F740	diagnosis	IBD	-1.88623187178304	0.902261210771364	102	78	0.0392096309841336	0.120826841578766
F35	antibiotics	Yes	0.611084969917905	0.292733373996637	102	102	0.0394903529549391	0.121548229224942
F630	antibiotics	Yes	-2.74526520295509	1.31643494063809	102	92	0.0396881147085457	0.122012871515541
F722	age	age	0.705261987674847	0.33856591025774	102	99	0.0399013710542292	0.122523998042845
F141	diagnosis	IBD	-3.01738860809676	1.45000941228881	102	63	0.0401015420308665	0.122993788322905
F856	age	age	0.179372271598404	0.0862705919224977	102	102	0.040266847070161	0.123355664291316
F680	age	age	0.8591682105026	0.413591561627471	102	93	0.0404407666720416	0.123743050133817
F19	age	age	-1.11768953183523	0.538894020164358	102	48	0.0407522985632369	0.124481380733177
F327	diagnosis	IBD	-2.84680619579288	1.37276367453049	102	60	0.0407775600867406	0.124481380733177
F196	diagnosis	IBD	-1.67230042932886	0.809473000465747	102	97	0.0415306819367065	0.126632149484203
F883	diagnosis	IBD	-2.49224113171177	1.20968560888897	102	83	0.0420814004630454	0.128161461456962
F860	age	age	-1.22306754537274	0.593981322443489	102	78	0.0421925816049452	0.128350128639548
F279	diagnosis	IBD	-0.782841957760946	0.380887886562355	102	102	0.0425650668277981	0.129181756950023
F859	age	age	-1.08489222120062	0.527727001406718	102	42	0.0425182704416753	0.129181756950023
F522	age	age	0.362425191252226	0.176732311896158	102	102	0.0430212695069426	0.130414476284418
F372	age	age	1.21185763057338	0.592589754571469	102	75	0.0435897104174345	0.131525897058162
F401	antibiotics	Yes	-2.0398583567471	0.997349649241523	102	94	0.0435636069825343	0.131525897058162
F838	diagnosis	IBD	-1.60604552529657	0.785198078369741	102	96	0.043551271122177	0.131525897058162
F899	age	age	0.74924318288671	0.366211686291751	102	90	0.0434982722441157	0.131525897058162
F287	antibiotics	Yes	0.415182157318854	0.203323551816541	102	102	0.0438966745169947	0.131993806765635
F451	diagnosis	IBD	-1.03132311056215	0.504877772630306	102	97	0.0438217579988297	0.131993806765635
F782	age	age	0.552302475721775	0.270423058673417	102	95	0.0438575301374627	0.131993806765635
F250	antibiotics	Yes	4.4373604302348	2.17384235165759	102	63	0.0439701622538663	0.132062457368467
F239	antibiotics	Yes	0.372610966584093	0.18259910095321	102	102	0.0440367330004554	0.132110199001366
F854	diagnosis	IBD	-2.80971906212922	1.37762270716281	102	62	0.0441438265007637	0.132279259410909
F434	diagnosis	IBD	-0.390130453516645	0.191343486362423	102	102	0.0442090236065886	0.132322531047504
F519	diagnosis	IBD	-3.3113027479836	1.6249955717239	102	57	0.0443283920470843	0.132527658333427
F88	antibiotics	Yes	-2.27671692264373	1.12153764588309	102	98	0.0451238867457653	0.13475140062567
F694	diagnosis	IBD	0.246149080432437	0.121293799807497	102	102	0.0451895880834577	0.134793199237499
F839	age	age	-0.558616027058433	0.275419970422465	102	94	0.045306857454929	0.134988545582857
F752	antibiotics	Yes	-2.52351730068286	1.24461079067993	102	78	0.0453774336552401	0.135044485775355
F539	antibiotics	Yes	-3.65780821873912	1.80574672884699	102	74	0.0455763765558911	0.135481885611412
F561	diagnosis	IBD	-1.18829292441581	0.587651592819691	102	100	0.0459481145282222	0.136431360563867
F10	diagnosis	IBD	-1.11058596581707	0.550389335382707	102	99	0.04640110277526	0.13670822450498
F69	antibiotics	Yes	-3.88685215274314	1.92633009081583	102	79	0.0464084306432326	0.13670822450498
F126	antibiotics	Yes	0.703650339283337	0.348321746138067	102	102	0.0461578205810905	0.13670822450498
F303	diagnosis	IBD	-2.88603844212723	1.43026890332041	102	62	0.0463999959714447	0.13670822450498
F362	antibiotics	Yes	0.435996020787774	0.215835362865352	102	102	0.0461658762165502	0.13670822450498
F512	diagnosis	IBD	-1.54636478942022	0.76617037166819	102	87	0.0463496214235478	0.13670822450498
F827	age	age	-1.28482283500975	0.636201798995476	102	62	0.046220740508933	0.13670822450498
F645	diagnosis	IBD	-2.30362719917693	1.1435016693975	102	65	0.0467504920399875	0.137548694900786
F817	age	age	0.756198716982639	0.375455907684434	102	71	0.0467992682688905	0.137548694900786
F345	age	age	-1.32134058501424	0.656673033301761	102	70	0.0470035469291663	0.1379935212211
F753	antibiotics	Yes	-1.96244828957592	0.976072822789944	102	98	0.04717757966307	0.13834865037303
F793	diagnosis	IBD	-1.7375775799886	0.865062710720228	102	94	0.0473868991008476	0.138806343770685
F127	age	age	-1.40681948749139	0.701072423377264	102	71	0.0475976764124888	0.139267275429134
F404	diagnosis	IBD	-1.61562970166022	0.805763062992074	102	98	0.0477687962298509	0.139611268801818
F362	diagnosis	IBD	0.311086348098069	0.155295773991506	102	102	0.0479766382963144	0.139748710657533
F469	antibiotics	Yes	0.769960932925577	0.384345269856757	102	101	0.0479636253619785	0.139748710657533
F525	diagnosis	IBD	-2.45258136655847	1.22377103339591	102	75	0.0478749795225207	0.139748710657533
F14	antibiotics	Yes	-3.24994306043007	1.62305739040325	102	75	0.0480670848178911	0.139855904152056
F742	diagnosis	IBD	-1.64798585751058	0.824495711564796	102	83	0.048459875379912	0.140821244556702
F749	age	age	0.273737660569444	0.136981587155936	102	102	0.0485068959002374	0.140821244556702
F276	diagnosis	IBD	0.274167179902911	0.137249074550191	102	102	0.0485913099651142	0.140909393858791
F499	diagnosis	IBD	-1.84178725426717	0.922714788238752	102	89	0.048761141145718	0.14124477218543
F803	antibiotics	Yes	4.48332975710088	2.24905692801972	102	59	0.0490526803596294	0.141931562372424
F877	age	age	-0.902833657309288	0.453275654114725	102	90	0.049234192790208	0.142298825503406
F150	age	age	-1.38886658109499	0.697737548592349	102	55	0.0493761190112053	0.142550988108762
F814	antibiotics	Yes	-3.95883223344232	1.98973399849547	102	62	0.0494769128651183	0.142683973273632
F752	age	age	-0.828696785246798	0.416788098386433	102	78	0.0496269044356446	0.142921957165786
F848	age	age	-1.46567413040926	0.737291130529261	102	65	0.0496690806260843	0.142921957165786
F809	age	age	0.463716758226532	0.233948194064496	102	100	0.050323294517321	0.144644794715166
F449	antibiotics	Yes	-3.03261196083998	1.53219705233216	102	95	0.0506514894195047	0.145427789555781
F328	diagnosis	IBD	-0.576023783715951	0.291660491483395	102	102	0.0511426734963911	0.146676512436844
F787	diagnosis	IBD	0.292182819972209	0.148032319504352	102	102	0.0512816017842575	0.146913336100615
F494	antibiotics	Yes	0.451701147199876	0.229145544554377	102	102	0.0515754515259051	0.147592977088951
F751	age	age	1.000499245605	0.50781895786478	102	83	0.0516978144595193	0.147780923570139
F15	age	age	1.26516893368067	0.643583142326551	102	51	0.0522083668102684	0.148913798987275
F30	diagnosis	IBD	-1.0866856311774	0.552732407038066	102	100	0.0521843914960276	0.148913798987275
F122	diagnosis	IBD	-0.324248389364128	0.165029881121651	102	102	0.0523299071417444	0.149097341987462
F439	antibiotics	Yes	2.32036240498063	1.18283841352115	102	102	0.0526950419075372	0.149656975137855
F521	age	age	1.03005128419163	0.525091515665085	102	80	0.0526985436043539	0.149656975137855
F619	diagnosis	IBD	0.237306309998126	0.120920683373242	102	102	0.052599829613913	0.149656975137855
F572	diagnosis	IBD	-1.34137332485782	0.684139122905218	102	92	0.0528154357346517	0.149825724657494
F686	antibiotics	Yes	0.369702309069625	0.189111991344473	102	102	0.0534988608882301	0.151599489495235
F47	diagnosis	IBD	-2.45871262363812	1.25947307743563	102	80	0.053830782617382	0.15237443027526
F570	diagnosis	IBD	-2.80186633701414	1.43722662746322	102	71	0.0541544711629972	0.153124410327477
F26	diagnosis	IBD	0.257374279461778	0.132142752047237	102	102	0.0543723175522505	0.153573815664915
F591	antibiotics	Yes	-3.56590303118553	1.83437534237447	102	52	0.054831395453208	0.15470286574298
F842	age	age	0.201161997740508	0.103515768166506	102	102	0.0549091352512312	0.154754719567524
F735	antibiotics	Yes	-2.51547554351002	1.2955757945011	102	86	0.0551188453653987	0.155178002016841
F252	diagnosis	IBD	-1.65038198255647	0.850583459323641	102	90	0.0552781658128985	0.155458660489996
F111	antibiotics	Yes	-2.47166663963746	1.2743084400249	102	91	0.0553619743516765	0.155526580964246
F117	diagnosis	IBD	-2.14441661841213	1.10627979869053	102	91	0.0555114739583916	0.15561119635433
F319	age	age	0.992577277647411	0.51201560308039	102	76	0.0554910866044181	0.15561119635433
F96	age	age	0.725488828015321	0.375197930537282	102	95	0.056105991848907	0.15710883002159
F683	diagnosis	IBD	-3.14745581201434	1.6299163949408	102	79	0.0564264644461919	0.157836687565689
F346	antibiotics	Yes	-1.20751256708169	0.626056875682752	102	101	0.0567147616457924	0.158303408576639
F395	diagnosis	IBD	-0.41962433597579	0.217557416096972	102	102	0.0567097828640457	0.158303408576639
F171	age	age	1.24463147559412	0.645591880987601	102	72	0.0568239354491123	0.158358476067507
F241	age	age	1.03504009054807	0.536947326710556	102	73	0.0568559775984603	0.158358476067507
F29	antibiotics	Yes	0.509789884216246	0.265551857951886	102	102	0.0578600887324234	0.160811568577215
F822	diagnosis	IBD	-1.16396614148946	0.606305187488831	102	99	0.057856017151999	0.160811568577215
F582	age	age	1.10846711750932	0.577642757775107	102	63	0.0579611041486366	0.160920765192221
F46	diagnosis	IBD	-2.77919872204121	1.44917862595347	102	60	0.0581118176581586	0.161167562377467
F154	diagnosis	IBD	-1.56054714742152	0.814940955510015	102	94	0.0584796343394639	0.162015310013796
F376	antibiotics	Yes	2.391011308899	1.24908989772579	102	91	0.0585724262699289	0.162041509895959
F540	diagnosis	IBD	-0.955571059835883	0.499283144495099	102	94	0.0586134038480587	0.162041509895959
F822	age	age	0.539037846490633	0.282186345523676	102	99	0.0590896431999307	0.163012380764253
F884	diagnosis	IBD	-2.11949512759804	1.1094301911877	102	63	0.0590614558626811	0.163012380764253
F748	age	age	-0.181139409261555	0.0948566597986232	102	100	0.0591688653013267	0.16305838460947
F414	antibiotics	Yes	1.2068540003258	0.633077276219232	102	100	0.0595984279215299	0.164068745080706
F368	diagnosis	IBD	0.36655379325636	0.192390618520671	102	102	0.0597392316658999	0.164282887081225
F147	age	age	1.15126425552105	0.60659134392284	102	70	0.0607105146422053	0.166602433339189
F555	antibiotics	Yes	0.759091802039755	0.399949199357355	102	101	0.0607043050460431	0.166602433339189
F16	age	age	0.45230999674174	0.238391413377294	102	101	0.0607881780291195	0.166640147341656
F517	antibiotics	Yes	0.765523720420994	0.403976427536566	102	101	0.0611052856580642	0.167333487090938
F212	age	age	1.29578586891497	0.684318290007441	102	59	0.0612970613244307	0.167506749342548
F607	diagnosis	IBD	-1.99261623412064	1.05212585059448	102	91	0.0612496710414043	0.167506749342548
F544	antibiotics	Yes	0.472059909291491	0.249477011933057	102	102	0.0614780251689761	0.167649802945105
F718	age	age	0.268601950012597	0.141934699206844	102	102	0.0614463298983953	0.167649802945105
F111	diagnosis	IBD	-1.73388506033628	0.916878091107944	102	91	0.0616295353170168	0.167887354829115
F745	diagnosis	IBD	-1.1212397771772	0.593293431891696	102	99	0.0617941521718383	0.168160077987456
F339	antibiotics	Yes	0.524398179657169	0.278112790144853	102	102	0.0623780717510334	0.169572088691287
F689	antibiotics	Yes	-2.70724490837778	1.43628851717733	102	96	0.062469526009479	0.169643806569492
F663	age	age	0.939753089276093	0.498854766285564	102	87	0.0626155749353058	0.169719076796811
F673	diagnosis	IBD	-0.781502484536911	0.414868752327565	102	102	0.0626274460600431	0.169719076796811
F391	antibiotics	Yes	-3.29825166601293	1.75325812026303	102	76	0.0629733398754072	0.170479228510059
F92	diagnosis	IBD	0.828757687268117	0.440886307787331	102	100	0.0631742304620231	0.170600988549862
F493	diagnosis	IBD	0.283593035811753	0.150928720464517	102	102	0.0632800751544752	0.170600988549862
F502	antibiotics	Yes	0.963529912064617	0.512718122998396	102	101	0.0632425332310983	0.170600988549862
F690	age	age	0.223254574830961	0.118816438756651	102	102	0.0632799770279681	0.170600988549862
F298	antibiotics	Yes	-0.583137473644084	0.310585033458608	102	102	0.0634793160816414	0.170935108483702
F337	antibiotics	Yes	-1.08170875069154	0.576252974751728	102	102	0.0635351438897996	0.170935108483702
F835	diagnosis	IBD	-0.496398273265866	0.264997259323969	102	102	0.0640803664378113	0.172224242580798
F773	antibiotics	Yes	4.05239700853739	2.1656149775957	102	66	0.064356427934475	0.172788061405949
F872	diagnosis	IBD	0.255731048718336	0.136753328042915	102	102	0.0645286268299863	0.173072150355735
F592	antibiotics	Yes	-2.4621093240067	1.3173414540892	102	52	0.0646716852259259	0.173277577989711
F879	diagnosis	IBD	-2.68129835567183	1.43509412263925	102	61	0.0647589847890295	0.173333340189938
F432	diagnosis	IBD	0.214681064948761	0.115038467145393	102	102	0.0650707522793789	0.173989180710093
F518	diagnosis	IBD	-2.62869084052566	1.41054230887686	102	70	0.0654340617416113	0.174781351393833
F307	antibiotics	Yes	-3.11775457275583	1.67443717511503	102	86	0.0656660348252735	0.175221446048606
F44	diagnosis	IBD	-2.24124177263216	1.20512357083251	102	60	0.0659814961204243	0.175883190578677
F865	age	age	0.719819377103147	0.387278485807972	102	89	0.0661389450098274	0.176122808621675
F240	diagnosis	IBD	-2.44742374125696	1.31755105187415	102	69	0.0662975232628868	0.176364941986067
F819	diagnosis	IBD	0.891203648893874	0.480066016869883	102	100	0.0664608009133116	0.176619070317027
F115	antibiotics	Yes	0.588998005199115	0.317618177894728	102	102	0.0667486460105538	0.177203381007652
F421	age	age	1.05138482672914	0.568848333713885	102	66	0.0676418500275987	0.179391966451627
F411	diagnosis	IBD	-1.07316637742513	0.580998329385589	102	100	0.0678116118167447	0.179659422770583
F739	antibiotics	Yes	-2.63492289049796	1.4273720155436	102	93	0.0679743949899115	0.179907865724568
F353	diagnosis	IBD	-2.09692082770544	1.13797092739087	102	81	0.0684613225854587	0.181012847850193
F110	age	age	0.790156404531103	0.429106100827088	102	91	0.068650735648086	0.181146222504615
F763	diagnosis	IBD	0.295386424541836	0.160386708347915	102	102	0.0686045067575973	0.181146222504615
F97	diagnosis	IBD	-2.43098132175419	1.32129817116173	102	75	0.0688813209186325	0.181570883351744
F857	age	age	0.757600570743736	0.411904087526464	102	59	0.0689671218631387	0.181613420906265
F40	diagnosis	IBD	-1.66757618397885	0.906901213870635	102	97	0.0690416001827825	0.181626086454606
F84	age	age	0.896940221642242	0.488199640982705	102	73	0.0692679518525844	0.181854532205123
F123	age	age	0.989047246775079	0.538220950535363	102	74	0.0692110204967786	0.181854532205123
F566	age	age	0.879193756298795	0.478665192900947	102	92	0.0693393448173163	0.181858824888072
F370	age	age	0.995835832117083	0.544202107332145	102	51	0.070368161156238	0.184371654406344
F433	antibiotics	Yes	-1.54146821208404	0.84266059325514	102	99	0.070460785585895	0.184428983958261
F384	antibiotics	Yes	0.756494081364912	0.414116005651973	102	102	0.0708420740060593	0.185241009963688
F65	age	age	0.684727884507673	0.375236609420015	102	96	0.0711428490969968	0.185841089775421
F652	diagnosis	IBD	-0.379798521088659	0.208267008029003	102	102	0.071322126452098	0.186092031379799
F789	diagnosis	IBD	0.216026515547962	0.118486042329101	102	102	0.0713816767855002	0.186092031379799
F25	diagnosis	IBD	0.239527035486644	0.131623612997368	102	102	0.0719078573890489	0.186580957596023
F119	age	age	-1.06051439500365	0.58295738309371	102	78	0.0719986357275024	0.186580957596023
F256	diagnosis	IBD	-0.9585990838047	0.526789630933669	102	100	0.0719213375983341	0.186580957596023
F263	age	age	-0.495270243705249	0.271998553004654	102	99	0.071743874497152	0.186580957596023
F423	diagnosis	IBD	0.239361819086923	0.131498755610082	102	102	0.0718354588200112	0.186580957596023
F594	diagnosis	IBD	-1.35446426501608	0.744383546332418	102	97	0.0719400121582434	0.186580957596023
F201	diagnosis	IBD	-1.69108185135383	0.930158966319987	102	89	0.0721741757648389	0.186850125341544
F750	antibiotics	Yes	0.677880462297234	0.373475715949698	102	101	0.0726373612303714	0.187681865267118
F813	diagnosis	IBD	0.313827119807048	0.172903156791339	102	102	0.0726394330857392	0.187681865267118
F762	antibiotics	Yes	-3.48991578171473	1.9234563517424	102	62	0.0727397897366518	0.18775508103312
F630	age	age	0.799544323174995	0.440840156349813	102	92	0.0728507821296888	0.187855577657862
F277	antibiotics	Yes	-2.95295532126728	1.63047531903864	102	54	0.073252702595553	0.188147581937544
F628	age	age	0.99370370925393	0.548404248682513	102	58	0.0731139070471996	0.188147581937544
F653	diagnosis	IBD	2.02300915057255	1.11649566004916	102	81	0.0731238456425699	0.188147581937544
F711	age	age	-0.614887825677	0.339506714494587	102	94	0.0732495279588886	0.188147581937544
F871	antibiotics	Yes	-2.33388143147818	1.2910358427119	102	70	0.0737756415478385	0.18930422983781
F152	age	age	0.56035068288002	0.310773607928657	102	99	0.0745124336498518	0.190650347231109
F524	diagnosis	IBD	-2.60108770281315	1.44238769869627	102	58	0.0744748549828483	0.190650347231109
F777	diagnosis	IBD	-1.28189626851953	0.710964765381566	102	93	0.0745196409008439	0.190650347231109
F839	antibiotics	Yes	-1.48238163183499	0.822457907228253	102	94	0.0746237880757286	0.190729623052377
F127	antibiotics	Yes	-3.77185183972935	2.09353939462653	102	71	0.074737491588398	0.190833144535704
F554	antibiotics	Yes	3.43802300677289	1.90943777635375	102	69	0.0749154359833987	0.191100334255108
F226	diagnosis	IBD	-1.92472089750648	1.0696417059269	102	95	0.0750960061313922	0.191373693044516
F676	antibiotics	Yes	3.71885190248778	2.06797668892808	102	78	0.0752717711409277	0.191634284535545
F227	diagnosis	IBD	0.220352982132763	0.12257749531327	102	102	0.0753742617563638	0.191708000389113
F521	diagnosis	IBD	-2.0263053526713	1.12821089646736	102	80	0.0756347757562871	0.192183099801794
F324	age	age	0.746908327334541	0.416138708019674	102	96	0.0758240089320699	0.192226219609153
F575	age	age	0.978460892464669	0.545220225329489	102	71	0.0758622789969697	0.192226219609153
F699	age	age	0.927565719806154	0.516879435099468	102	73	0.0758729497421626	0.192226219609153
F568	antibiotics	Yes	-2.74264570623441	1.52939467149315	102	70	0.0760757370784549	0.192552860741293
F137	antibiotics	Yes	-2.53752871173979	1.41683183283552	102	37	0.0764468155290047	0.193304411332799
F14	diagnosis	IBD	-2.0891348485269	1.16780656482389	102	75	0.0767785624215683	0.193579992488422
F310	diagnosis	IBD	-1.23673248676561	0.691216829990882	102	98	0.0767345337396343	0.193579992488422
F452	diagnosis	IBD	0.214859827747423	0.120060399872492	102	102	0.0766717777008359	0.193579992488422
F52	diagnosis	IBD	-1.18798110451557	0.664654962189387	102	96	0.0770342340924183	0.194036954858874
F53	diagnosis	IBD	-0.43184818339943	0.241766458903468	102	102	0.0772206200763033	0.194318683917879
F131	antibiotics	Yes	3.69689324660158	2.07281592415983	102	63	0.077663002783192	0.195243440940966
F60	antibiotics	Yes	-2.36185719999695	1.32630644809334	102	74	0.0781118943004306	0.195644212346368
F98	antibiotics	Yes	2.75638987261831	1.54695379850094	102	81	0.0779409369033984	0.195644212346368
F844	diagnosis	IBD	0.198766523926746	0.111621886643738	102	102	0.0781226026285267	0.195644212346368
F846	age	age	-0.872941566738884	0.490100668579266	102	79	0.0780511032981055	0.195644212346368
F380	age	age	1.23495345831414	0.693728793636665	102	55	0.0782123797740333	0.195681069165936
F31	diagnosis	IBD	1.18088576964623	0.663649222529132	102	99	0.078341781214411	0.195816897052703
F172	age	age	0.805275910270226	0.453047155659085	102	82	0.0786584071557707	0.196044423953245
F504	age	age	-0.69530413438501	0.391003730476593	102	41	0.0785280090397497	0.196044423953245
F672	antibiotics	Yes	-1.43685792271123	0.808193342515816	102	101	0.0785925475978399	0.196044423953245
F795	diagnosis	IBD	-1.90496524741791	1.07234510019133	102	79	0.0788270332610596	0.19627705416579
F34	age	age	0.768713768328899	0.433104723651781	102	93	0.0790854630737205	0.196724059474439
F530	antibiotics	Yes	-3.34449725853677	1.88479915053053	102	68	0.0791574754080117	0.196724059474439
F766	diagnosis	IBD	-2.38655482504854	1.34562882774631	102	80	0.0793068414787337	0.196825539946806
F809	antibiotics	Yes	-1.23885843670602	0.698615070631857	102	100	0.0793493066682367	0.196825539946806
F199	age	age	1.0129624211438	0.571770461592518	102	66	0.0796300796470356	0.197334237300211
F894	antibiotics	Yes	0.212955945502167	0.120238843122121	102	102	0.0797164691837757	0.197360717152995
F198	age	age	1.40796300651347	0.796042102318071	102	65	0.0801194856620896	0.198134679864621
F342	diagnosis	IBD	-0.680320180931236	0.384766473927243	102	101	0.0802146861503034	0.198134679864621
F408	diagnosis	IBD	-2.34793974570342	1.32810596535498	102	85	0.0802570855147831	0.198134679864621
F282	diagnosis	IBD	-1.86960752641313	1.05827079064981	102	59	0.0804631158403034	0.198455385994012
F479	age	age	0.604363875335047	0.342222746322064	102	102	0.0805756604317953	0.19849643793527
F508	diagnosis	IBD	-0.762339289904863	0.43186860895244	102	101	0.0807081795977698	0.19849643793527
F673	age	age	0.340920413958768	0.193088067704252	102	102	0.08063886575053	0.19849643793527
F805	diagnosis	IBD	-1.93458768460906	1.09677184091901	102	86	0.0809313354015144	0.198857673319272
F337	diagnosis	IBD	-0.730911832689341	0.414619970244658	102	102	0.0811085348663473	0.199105414686033
F22	antibiotics	Yes	3.14599086075833	1.78602266977224	102	77	0.0813459300451165	0.199500319499171
F820	diagnosis	IBD	0.248878958647435	0.141340408627543	102	102	0.0814485476869812	0.199564251710489
F593	diagnosis	IBD	0.301800134966134	0.1714774113202	102	102	0.0815931727898242	0.199730893392555
F701	diagnosis	IBD	0.292945107325085	0.166751301650087	102	102	0.082144075400331	0.200890811040021
F459	diagnosis	IBD	-2.22310016614461	1.26618966445981	102	78	0.0823223179272105	0.201002147881607
F818	antibiotics	Yes	-2.90693970896116	1.65579544937657	102	86	0.0823438028145594	0.201002147881607
F305	diagnosis	IBD	-1.40122705707612	0.799101422312819	102	97	0.0827074051352945	0.201578930332311
F508	age	age	0.352422574973102	0.201000134950895	102	101	0.0827347355027128	0.201578930332311
F142	diagnosis	IBD	-2.47087545307451	1.40964207097242	102	78	0.0828220871637358	0.201582261050567
F534	diagnosis	IBD	-0.821113787484413	0.468554202060937	102	102	0.0828907494615296	0.201582261050567
F135	diagnosis	IBD	0.194407194841447	0.110973720480948	102	102	0.0829962982062272	0.201650838232651
F702	diagnosis	IBD	-2.1244314609248	1.21332355056427	102	90	0.0831541381780286	0.20184621809136
F337	age	age	0.337671142177617	0.192972279635378	102	102	0.0833408043625345	0.201923305737107
F776	diagnosis	IBD	-1.08812514095591	0.62181983471453	102	97	0.0833301366852146	0.201923305737107
F737	age	age	1.07643153610555	0.615589490251443	102	45	0.0835534181397128	0.20225047454989
F559	antibiotics	Yes	3.48728200006866	1.9984954163426	102	60	0.0841929650911713	0.203609517618445
F295	diagnosis	IBD	-0.397836780765957	0.22834206777534	102	102	0.0846612756981958	0.204552313016864
F355	diagnosis	IBD	2.57412162318952	1.47820663681089	102	71	0.0848201310451459	0.204581546039573
F609	age	age	0.917626901484609	0.526970926120116	102	56	0.0848303226961176	0.204581546039573
F797	diagnosis	IBD	-1.84496284212768	1.05982902543172	102	93	0.0849205019155053	0.204609749069984
F741	antibiotics	Yes	-2.85027430404657	1.64109181034483	102	60	0.085627272255755	0.206122159529781
F13	diagnosis	IBD	-2.00372004621947	1.15490522246718	102	71	0.0859562902397759	0.206532763737416
F40	age	age	0.73241498946361	0.422089641609498	102	97	0.0859123194312292	0.206532763737416
F356	diagnosis	IBD	-0.44753636722973	0.258716091647253	102	102	0.0868734390768708	0.208456135455463
F398	antibiotics	Yes	-2.38265707867785	1.37758089132055	102	89	0.0869166932259642	0.208456135455463
F359	diagnosis	IBD	-1.99218309045682	1.15217971416405	102	91	0.0870136094025734	0.208496764441644
F821	age	age	0.240586464349189	0.139217240173425	102	102	0.0871789766865811	0.20870118661333
F121	diagnosis	IBD	0.231463096375222	0.134087093758192	102	102	0.0875257888441745	0.209310220592664
F850	diagnosis	IBD	-2.26581122457794	1.31287638755407	102	81	0.0875939588287673	0.209310220592664
F899	diagnosis	IBD	-1.35549530350364	0.786841917193658	102	90	0.0881621232249509	0.210474959017809
F643	age	age	0.939642895809774	0.546341276711677	102	72	0.0886760899385686	0.211508295031883
F628	diagnosis	IBD	-2.02127839923315	1.17830060203684	102	58	0.0894945386779802	0.213265322059867
F759	age	age	1.03617303677302	0.605067142104178	102	83	0.0900342331867541	0.21435547572408
F843	diagnosis	IBD	-0.951624324204498	0.555842646900787	102	57	0.0901181456678506	0.214359494302999
