feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F867	age	age	-0.314703471925773	0.47630899582794	102	65	0.510378890515901	0.670681393108934
F363	age	age	0.119208459680665	0.180668565018833	102	101	0.51095021702905	0.670718638365928
F753	age	age	0.215317666100377	0.326861649234982	102	98	0.511638011129388	0.671283490193414
F404	antibiotics	Yes	-0.736129737977984	1.11987698450767	102	98	0.512541110387134	0.672130118098218
F779	age	age	0.502731863387814	0.765291313374032	102	61	0.512806906784827	0.672140576162918
F232	age	age	-0.0376022114110204	0.0575216999893225	102	102	0.51486479550753	0.674498754717653
F271	antibiotics	Yes	-1.35939878470427	2.08246177199728	102	68	0.515455423354663	0.674594522432533
F403	antibiotics	Yes	0.798172547262806	1.2221121941134	102	73	0.515247090480893	0.674594522432533
F748	antibiotics	Yes	0.184690901177999	0.283260541292522	102	100	0.515947788079405	0.674900092083798
F505	antibiotics	Yes	-1.00058727816417	1.53876113746653	102	92	0.517080593610556	0.675703813304621
F596	age	age	0.358196087606404	0.550606772896672	102	71	0.516892320084942	0.675703813304621
F621	age	age	-0.258058555297354	0.397150359416723	102	92	0.51738907476722	0.67576819534977
F382	antibiotics	Yes	-1.27633340254502	1.96548814869658	102	57	0.517648487186344	0.675768455730997
F73	diagnosis	IBD	-0.199671467953855	0.308073175622503	102	102	0.518448071426375	0.676473534638919
F175	age	age	0.263543253546955	0.407097632266848	102	80	0.518936858069908	0.676555234199163
F209	diagnosis	IBD	0.112743113436561	0.174252225584161	102	102	0.519168874616629	0.676555234199163
F350	age	age	-0.396911853780401	0.614242657701942	102	68	0.519703985188963	0.676555234199163
F676	age	age	-0.447807112675855	0.692512131615814	102	78	0.519407008658949	0.676555234199163
F884	age	age	0.333572378956608	0.516350606468559	102	63	0.519808260107757	0.676555234199163
F263	antibiotics	Yes	0.523827664317628	0.812240885547179	102	99	0.520519433940338	0.677142796548134
F64	age	age	-0.199012537786616	0.30889111735131	102	70	0.520929980286003	0.67726146064825
F534	antibiotics	Yes	0.41909965890744	0.651212609490838	102	102	0.521390008255097	0.67726146064825
F547	antibiotics	Yes	-0.651160622985445	1.01143591698588	102	99	0.521241406920565	0.67726146064825
F785	antibiotics	Yes	-0.725263780566248	1.13164294816595	102	101	0.523118213176854	0.679167919199233
F40	antibiotics	Yes	-0.806097421216607	1.26044223579132	102	97	0.523997913359128	0.679971408724364
F340	antibiotics	Yes	0.169396609841154	0.265243306656551	102	102	0.524573906765124	0.680071811321144
F497	antibiotics	Yes	0.445768974283331	0.698469853639449	102	102	0.524857876631431	0.680071811321144
F713	diagnosis	IBD	0.138983679310944	0.217711780606188	102	102	0.524743864943746	0.680071811321144
F823	age	age	-0.0523229993377127	0.0820800140530703	102	102	0.525340529334848	0.680359046187754
F187	antibiotics	Yes	-1.3233184408272	2.07939470514376	102	72	0.526032827326323	0.680579444585471
F489	age	age	-0.338998416720258	0.532675232779736	102	65	0.52602547328928	0.680579444585471
F317	age	age	0.0578299198854408	0.0910407337749907	102	102	0.526803090492748	0.681237925056842
F242	age	age	0.39603791578196	0.624021600417381	102	78	0.52716360519285	0.681366147118374
F318	antibiotics	Yes	-0.240197173170395	0.378732130154643	102	102	0.527449646116751	0.681398031430312
F629	age	age	0.457344922868865	0.722530640326421	102	72	0.528253934207121	0.682099062148571
F187	age	age	0.439863857990007	0.696335731171207	102	72	0.529095004512792	0.682846869685569
F67	antibiotics	Yes	-0.784233955945101	1.24416572093854	102	99	0.529976825155532	0.683308399199047
F892	antibiotics	Yes	-0.648426661267511	1.02843970105308	102	102	0.529868460341759	0.683308399199047
F126	age	age	0.0733980641229217	0.116643981625948	102	102	0.530680889615888	0.683877943266743
F449	age	age	0.322160129282929	0.51309333052299	102	95	0.531574493827002	0.683886348751375
F455	age	age	-0.0599365815632294	0.0954967461016308	102	102	0.531736719953601	0.683886348751375
F653	age	age	-0.326667544222607	0.519639014482487	102	81	0.531075559600139	0.683886348751375
F705	age	age	-0.336569421092896	0.536023990909309	102	75	0.531560340402027	0.683886348751375
F660	age	age	-0.0817046258584418	0.130293265906184	102	101	0.532093729488836	0.684008063499702
F84	antibiotics	Yes	-0.9127414731843	1.45785962585184	102	73	0.532746138255843	0.684509207704772
F439	age	age	0.247010637706387	0.396102120246426	102	102	0.534366971045054	0.68625354360318
F781	diagnosis	IBD	-0.58303730838055	0.935648834913567	102	96	0.534672181381157	0.686307423368133
F120	antibiotics	Yes	0.864834564863172	1.39048313601324	102	91	0.535437964791423	0.686952152663012
F236	antibiotics	Yes	-0.642000907293943	1.03347188475933	102	100	0.535935101500166	0.687251750915362
F598	diagnosis	IBD	0.330828911243742	0.535299503618291	102	98	0.53802176938977	0.689249509975002
F879	antibiotics	Yes	-1.23339716571054	1.99454275376945	102	61	0.537785417570049	0.689249509975002
F246	age	age	-0.0382282463772522	0.0621168043643419	102	102	0.539730204083933	0.690759274446153
F264	age	age	0.379471124846946	0.61628621497955	102	39	0.539524263142501	0.690759274446153
F3	antibiotics	Yes	0.611858397737116	0.998978280593087	102	102	0.541665570369544	0.692896046100785
F496	diagnosis	IBD	-0.421544376010792	0.690278853121011	102	95	0.542849907047479	0.694070479486404
F888	age	age	0.292113088291939	0.47868454710537	102	95	0.543143877450383	0.69410592574174
F547	diagnosis	IBD	-0.44328166944878	0.727738594296615	102	99	0.543882324155818	0.694709073529749
F392	age	age	0.13978380693887	0.229789333697995	102	101	0.544416580534312	0.69505094292505
F230	age	age	-0.0415319456824677	0.068805376703825	102	102	0.547523379557486	0.698197189660213
F348	age	age	0.364808298928113	0.604616200274557	102	64	0.547684408459968	0.698197189660213
F620	antibiotics	Yes	-1.07090375686128	1.77388270913827	102	85	0.547462958046885	0.698197189660213
F576	diagnosis	IBD	-0.0766349139058022	0.128078653041073	102	102	0.551020469189219	0.702106726870134
F39	antibiotics	Yes	0.748548478695788	1.25354170261517	102	97	0.551815162324977	0.702775832037721
F44	antibiotics	Yes	-0.996177903546393	1.67492183800476	102	60	0.553402616395092	0.704453428194339
F302	antibiotics	Yes	-1.16755383414865	1.96666591421784	102	60	0.554128007126651	0.704688641258137
F336	age	age	0.246956253431516	0.415905392677759	102	58	0.554055917252005	0.704688641258137
F423	age	age	-0.0363070248426919	0.0612021042409497	102	102	0.554421201522012	0.704717733967765
F320	age	age	-0.0880865734283881	0.148993692832742	102	101	0.555769181946472	0.705931394854682
F820	age	age	-0.0388767069714719	0.0657826029010584	102	102	0.555917588660017	0.705931394854682
F58	diagnosis	IBD	0.132801201601591	0.225165832777748	102	102	0.556715153289264	0.706600002251758
F145	antibiotics	Yes	-0.744126112044655	1.26311957081787	102	94	0.557166087581816	0.70682821913664
F306	antibiotics	Yes	-1.12138223118851	1.91227146984751	102	71	0.558973890829354	0.707435160794171
F597	diagnosis	IBD	0.0699656490510349	0.119319410486357	102	102	0.559001316162636	0.707435160794171
F659	antibiotics	Yes	1.02047618320052	1.73771821175087	102	80	0.558414025186898	0.707435160794171
F725	age	age	-0.260191508643853	0.443247179430026	102	90	0.558573508172875	0.707435160794171
F808	age	age	0.169305489458374	0.288313621406884	102	98	0.558429978890943	0.707435160794171
F154	age	age	-0.222038810105636	0.379289530748374	102	94	0.559647579884831	0.70756607214343
F358	diagnosis	IBD	0.0861933723936328	0.147170207938161	102	102	0.559470732644632	0.70756607214343
F256	age	age	0.143345142554528	0.245178243367209	102	100	0.5601500211008	0.707858024726023
F14	age	age	0.316690925522615	0.543520117601308	102	75	0.561483988226503	0.70885654106852
F191	antibiotics	Yes	-1.05663227156308	1.81337522324524	102	86	0.561469415569548	0.70885654106852
F317	antibiotics	Yes	0.158233425536789	0.271865439743711	102	102	0.56191187165106	0.709053363695215
F863	age	age	0.113207704601425	0.194666585144346	102	97	0.562235122074267	0.709118027695992
F278	antibiotics	Yes	0.989271715045374	1.71137772725702	102	76	0.564580002462362	0.711731173316913
F51	diagnosis	IBD	0.083142484387164	0.14460074355336	102	102	0.566650184793477	0.713995665421263
F729	diagnosis	IBD	0.113445153228845	0.197496858731852	102	102	0.567030604648111	0.714129848462621
F639	antibiotics	Yes	-1.04764335638524	1.82523388717413	102	62	0.567325354099912	0.714156058975601
F772	age	age	0.312185241795222	0.546531501877526	102	80	0.569190940322615	0.715952819135169
F791	antibiotics	Yes	1.00050123262785	1.75204599711661	102	87	0.56930195399586	0.715952819135169
F855	diagnosis	IBD	0.071538092366129	0.125367349629083	102	102	0.569585252618747	0.715963719178917
F628	antibiotics	Yes	-0.930880836054724	1.63764236120807	102	58	0.571072054465824	0.717141062616765
F831	age	age	0.300862603697046	0.528945989358368	102	90	0.570822568106325	0.717141062616765
F657	age	age	0.353272253181319	0.623088606914636	102	77	0.572058206604088	0.718033579497765
F726	age	age	0.137045511091162	0.242348096748405	102	100	0.573059587286056	0.718944342663498
F145	age	age	0.238776176027143	0.422986212154132	102	94	0.57372977989767	0.719125687442
F282	age	age	0.278020445485667	0.492540016397967	102	59	0.573755822738534	0.719125687442
F228	antibiotics	Yes	0.950590222189221	1.69287260640248	102	80	0.575748265958055	0.719547329507502
F361	age	age	0.119596479874222	0.212726612597953	102	101	0.575285103300256	0.719547329507502
F514	diagnosis	IBD	0.80386617524678	1.42998824502438	102	68	0.575324879556691	0.719547329507502
F612	age	age	0.411763389407788	0.731681123047821	102	73	0.574907879345223	0.719547329507502
F761	age	age	0.311988638049065	0.555598607669151	102	71	0.575740749540553	0.719547329507502
F860	diagnosis	IBD	-0.71900228461989	1.27622743900182	102	78	0.574489054695665	0.719547329507502
F811	diagnosis	IBD	-0.662265668331546	1.18077804294715	102	68	0.576191388113319	0.719756084720375
F792	antibiotics	Yes	0.683370635380254	1.22239068685327	102	89	0.57743326277747	0.720961932979341
F524	antibiotics	Yes	-1.11777196844901	2.00467961451197	102	58	0.578428159388948	0.72185840666682
F150	antibiotics	Yes	-1.15968671092091	2.08358080617609	102	55	0.579107191564371	0.721911548984609
F494	diagnosis	IBD	0.091749704146498	0.164872587262157	102	102	0.579171840923692	0.721911548984609
F812	antibiotics	Yes	-1.18125559533469	2.12342195215545	102	58	0.579301480811585	0.721911548984609
F874	diagnosis	IBD	0.173721070529394	0.312855112802299	102	100	0.579997229189615	0.722433242473639
F163	diagnosis	IBD	0.315727690448569	0.571848498160755	102	101	0.582150800059695	0.724021672696628
F244	age	age	0.21683016876923	0.39239600229651	102	93	0.581835412455632	0.724021672696628
F779	antibiotics	Yes	1.26098110843984	2.28530956216466	102	61	0.582383370788196	0.724021672696628
F811	antibiotics	Yes	-0.906264620460851	1.6410855930753	102	68	0.582070891152835	0.724021672696628
F376	age	age	-0.230241983522555	0.418288035975026	102	91	0.583296981012137	0.72481183484206
F230	antibiotics	Yes	0.11298175299144	0.205466314018831	102	102	0.583678957421566	0.724940944258229
F309	antibiotics	Yes	-1.28952143391454	2.34722222887614	102	78	0.584019104822282	0.725018002986519
F680	antibiotics	Yes	-0.677076067544135	1.23506530663562	102	93	0.58481977054768	0.725666416857592
F68	age	age	-0.0420905907729267	0.0768681186736725	102	102	0.585258786532244	0.725798410188586
F129	age	age	0.333672876917866	0.609736341108396	102	84	0.585482952292518	0.725798410188586
F59	antibiotics	Yes	0.815598853179034	1.49448950239148	102	96	0.586512344919935	0.726038785947897
F375	age	age	0.277891690809426	0.508535850571217	102	101	0.586021406658243	0.726038785947897
F422	age	age	-0.358208137595794	0.655968838017335	102	63	0.586281242832439	0.726038785947897
F25	age	age	-0.033333193673644	0.0612602153218987	102	102	0.587617257667778	0.726888291205102
F358	age	age	-0.0372564230063419	0.0684959060304828	102	102	0.587756240069181	0.726888291205102
F114	antibiotics	Yes	1.00729419311501	1.85624947506789	102	82	0.588628252144804	0.727621552082268
F101	antibiotics	Yes	-1.04686213852239	1.93563818781621	102	73	0.589873593497177	0.728815383055517
F656	diagnosis	IBD	0.0851733594833405	0.158616954113291	102	102	0.592527162726217	0.73174718769647
F356	antibiotics	Yes	-0.192337653999503	0.359572447366435	102	102	0.59395131303229	0.733158652024232
F617	age	age	-0.150369086095467	0.281369795326896	102	91	0.594287881277458	0.733226931609244
F30	age	age	0.137075219003223	0.257252521029189	102	100	0.595373533266522	0.73387177362923
F33	age	age	-0.266419848764046	0.499958827855983	102	91	0.595345588168929	0.73387177362923
F712	diagnosis	IBD	-0.293512338505148	0.551997827927187	102	100	0.596143173361045	0.734473181924501
F147	diagnosis	IBD	-0.691030471977277	1.30332131352324	102	70	0.597192471820106	0.734809057962433
F329	diagnosis	IBD	-0.102044470831713	0.192585154209544	102	102	0.597427667647571	0.734809057962433
F415	age	age	0.320184065664841	0.604463651566815	102	61	0.59754323087087	0.734809057962433
F541	diagnosis	IBD	0.0771040280976964	0.145419147925455	102	102	0.59718423427945	0.734809057962433
F297	diagnosis	IBD	0.0679640690221538	0.128922198521582	102	102	0.599290868042312	0.736610699192035
F415	antibiotics	Yes	-0.94627767298934	1.80504670413195	102	61	0.601319970222017	0.738756438439584
F250	age	age	-0.380635494213815	0.72796381545454	102	63	0.602264604957516	0.739568452719852
F377	age	age	-0.111997899125794	0.215098169315419	102	101	0.60378669343627	0.74108846976853
F367	diagnosis	IBD	0.115344417471377	0.221806424769711	102	102	0.604244746081209	0.741301672015865
F620	age	age	0.308455549439455	0.594027632283673	102	85	0.604773649231426	0.741601553878799
F20	antibiotics	Yes	-0.432859252294835	0.842484116138202	102	101	0.608579951555953	0.742775249862533
F55	antibiotics	Yes	-1.53232596962921	2.97941008018616	102	61	0.608220605811674	0.742775249862533
F103	diagnosis	IBD	-0.234256039704516	0.455641172314264	102	101	0.608346802130834	0.742775249862533
F163	antibiotics	Yes	-0.409804511514653	0.79477454493568	102	101	0.607302768683436	0.742775249862533
F374	age	age	0.0670883322770675	0.130088732243035	102	102	0.607241186620415	0.742775249862533
F400	age	age	0.120054989709174	0.23314013622361	102	101	0.60777318125438	0.742775249862533
F558	age	age	0.206953103878066	0.402651543379487	102	79	0.608450064982219	0.742775249862533
F585	age	age	-0.0424474040265994	0.0822845803947645	102	102	0.607137584362242	0.742775249862533
F692	antibiotics	Yes	0.264782486697689	0.515082064966118	102	101	0.608392152659597	0.742775249862533
F879	age	age	0.344086239919077	0.667920998049412	102	61	0.607625372015881	0.742775249862533
F69	age	age	-0.330020494710458	0.645078334068665	102	79	0.610107480377581	0.743344494993556
F113	age	age	0.375538129609502	0.734318866340521	102	74	0.610238164870589	0.743344494993556
F188	age	age	0.328267117418601	0.643336162588526	102	75	0.611042291051473	0.743344494993556
F388	diagnosis	IBD	-0.555190169363783	1.08721320157962	102	91	0.61076538338278	0.743344494993556
F414	diagnosis	IBD	0.233218911459648	0.455505642364235	102	100	0.609826819363764	0.743344494993556
F642	age	age	-0.0383988675220024	0.0752328798938205	102	102	0.610942816020754	0.743344494993556
F716	age	age	-0.147673178793217	0.288537435860614	102	100	0.609966984165895	0.743344494993556
F706	age	age	0.178805873730509	0.35071425582303	102	91	0.611338232940952	0.743357636789675
F399	age	age	0.2895386236567	0.571496748355789	102	62	0.61357460602349	0.745567666722855
F776	age	age	-0.146559589386211	0.289407167138021	102	97	0.613727737931433	0.745567666722855
F57	age	age	-0.0283506209991004	0.0560882196614981	102	102	0.61439098922961	0.746025761025427
F426	age	age	0.156073067522973	0.309323268131843	102	98	0.61502202112652	0.746421994267875
F838	age	age	-0.184250948592868	0.365446611408799	102	96	0.615289936970335	0.746421994267875
F485	age	age	0.289626714493002	0.575974163729611	102	66	0.616223724842854	0.747124823895309
F873	age	age	-0.036204979264593	0.0720447670639229	102	102	0.616442461142619	0.747124823895309
F411	age	age	0.135084974422121	0.270408036592463	102	100	0.618528122546636	0.749304282285817
F741	age	age	0.273882759428719	0.549559380356573	102	60	0.619364644254504	0.749969172118668
F26	age	age	-0.0305820163639049	0.0615018328345375	102	102	0.620147095894422	0.750568003248262
F72	age	age	0.129276251341913	0.260492978319619	102	101	0.620834533229137	0.75070298150666
F134	antibiotics	Yes	-0.807158303511666	1.62548728071128	102	63	0.620631770827053	0.75070298150666
F169	antibiotics	Yes	-0.743605091768346	1.50231057027376	102	95	0.621749260663201	0.751460511149265
F158	antibiotics	Yes	-0.92915696542197	1.88250326663964	102	55	0.622733520426669	0.751952889185885
F862	age	age	0.316077889870337	0.639965242293515	102	66	0.62250600914199	0.751952889185885
F594	antibiotics	Yes	-0.506584945946951	1.03456963898092	102	97	0.625493229272148	0.754586232629565
F670	age	age	-0.319059039197786	0.651114035889414	102	86	0.625237603318633	0.754586232629565
F617	antibiotics	Yes	0.410700073896274	0.840225248252096	102	91	0.62609981794414	0.754968651887314
F556	age	age	-0.0294548860462959	0.0603926137810819	102	102	0.626857836328486	0.755533231302988
F574	age	age	-0.320404307661813	0.65812655518188	102	76	0.62747929910148	0.755932778538613
F284	age	age	0.297468495562108	0.611876006604419	102	64	0.627962971687824	0.756166035653652
F390	antibiotics	Yes	-0.161231690475605	0.332727847787582	102	102	0.62908143911332	0.756464627199458
F750	age	age	-0.0606448503121543	0.125067398266046	102	101	0.628853788142788	0.756464627199458
F766	age	age	-0.303671718316761	0.626282092201355	102	80	0.628865987788794	0.756464627199458
F50	age	age	-0.0265080525289168	0.0548686056742052	102	102	0.63011140816051	0.757353822533172
F387	antibiotics	Yes	-0.512678251187934	1.06319344442551	102	96	0.630757232898259	0.757780694085604
F886	age	age	0.133620760442005	0.279152067527737	102	97	0.63326426225033	0.760442161071677
F243	age	age	0.0317260612049583	0.0664226206526897	102	102	0.633992613253502	0.760966271985212
F508	antibiotics	Yes	-0.286441793952021	0.600225721071477	102	101	0.63428766460279	0.760970060570397
F329	antibiotics	Yes	0.126926283305283	0.267661415200972	102	102	0.636430812147773	0.762488569517116
F582	antibiotics	Yes	-0.819284288224485	1.72495426877193	102	63	0.63589426188206	0.762488569517116
F824	antibiotics	Yes	-0.793143659368244	1.67210750975433	102	93	0.636336266890366	0.762488569517116
F246	diagnosis	IBD	-0.0631310472690009	0.133464079016429	102	102	0.637273362753363	0.763147292925135
F458	age	age	0.265405129113554	0.56268899360677	102	83	0.638230572970452	0.763691670857477
F614	antibiotics	Yes	-0.799363099815046	1.69516113611279	102	63	0.638313828461236	0.763691670857477
F540	age	age	0.109400630261148	0.232376184195582	102	94	0.638857930457584	0.763992029680239
F847	age	age	0.16213118204708	0.345482251964764	102	102	0.639926840860999	0.764919428759571
F522	antibiotics	Yes	-0.246781713188718	0.527757254344214	102	102	0.641127128319679	0.76597420532906
F562	antibiotics	Yes	-0.572660015146264	1.22603133727656	102	101	0.641497952203704	0.76597420532906
F884	antibiotics	Yes	-0.719791580213693	1.54192391546902	102	63	0.641690703658867	0.76597420532906
F789	age	age	0.0256206549709945	0.0551457318366233	102	102	0.643270597374433	0.76750867155842
F211	antibiotics	Yes	0.141528830868836	0.305448583635248	102	102	0.644164082924452	0.767871862909944
F498	age	age	0.152662088680479	0.329230929339985	102	97	0.643917342312258	0.767871862909944
F164	diagnosis	IBD	-0.0443416927739644	0.0965251400367758	102	102	0.647000055360811	0.769091949750312
F333	antibiotics	Yes	-0.923372901264127	2.0133971559782	102	68	0.647547690718042	0.769091949750312
F419	diagnosis	IBD	0.0955148476736502	0.208201718693851	102	102	0.647442702225498	0.769091949750312
F492	age	age	-0.0338252719019758	0.0734983261683888	102	102	0.646400273816377	0.769091949750312
F515	age	age	0.245152731937452	0.533294383192834	102	90	0.646774562604363	0.769091949750312
F569	age	age	-0.0342224195894212	0.0744424364412573	102	102	0.646759112578798	0.769091949750312
F690	antibiotics	Yes	0.16325612685202	0.354809128089784	102	102	0.646467823141492	0.769091949750312
F784	age	age	0.140790909431492	0.306380579067418	102	99	0.646892922797739	0.769091949750312
F841	age	age	-0.0866312048721038	0.189129899450517	102	101	0.64795069393422	0.76922015441098
F654	age	age	-0.272479238007168	0.60035551607847	102	84	0.650951734747736	0.772079696309075
F855	age	age	-0.0264926933386227	0.0583484274418673	102	102	0.650822757266768	0.772079696309075
F893	age	age	-0.04002800223126	0.0884032958601105	102	102	0.651722638058577	0.772642527248163
F708	age	age	0.217303523614648	0.482664375269739	102	85	0.65356931952423	0.774479643636213
F564	age	age	0.179900686727946	0.403662647540918	102	97	0.656838464989341	0.777999944673881
F262	antibiotics	Yes	-0.765504495362877	1.72281311619691	102	79	0.657801156029642	0.77827186048194
F529	age	age	-0.037802060079837	0.0852277478399748	102	102	0.658372001922249	0.77827186048194
F693	antibiotics	Yes	-0.384760734972023	0.865171082189046	102	101	0.657521611141674	0.77827186048194
F704	antibiotics	Yes	-0.134704008177736	0.303320700071019	102	102	0.657971442807331	0.77827186048194
F892	age	age	-0.152664682977994	0.344397968036944	102	102	0.658560692068723	0.77827186048194
F104	age	age	-0.0267751746548077	0.0605990543428476	102	102	0.659597644761181	0.778790956244896
F553	age	age	-0.246672185514018	0.558753649180269	102	73	0.659866558308362	0.778790956244896
F778	antibiotics	Yes	-0.817614019070099	1.85394350146426	102	74	0.660194865094446	0.778790956244896
F825	antibiotics	Yes	-0.5469158356334	1.23922153473478	102	53	0.659960585870034	0.778790956244896
F717	diagnosis	IBD	-0.792480122318962	1.80626151600527	102	68	0.661835391777623	0.780373073887048
F231	antibiotics	Yes	0.669128299388668	1.52753892842123	102	95	0.662338906231508	0.780613710915706
F626	diagnosis	IBD	-0.314160282416541	0.722835266669402	102	99	0.664812038695135	0.783174417025854
F89	antibiotics	Yes	-0.789703309739766	1.82917998709244	102	73	0.666909124571868	0.784628769439281
F612	antibiotics	Yes	-0.942550633205525	2.18494295928239	102	73	0.66715598114941	0.784628769439281
F682	age	age	-0.0234356545926814	0.0543409431200964	102	102	0.667238489468724	0.784628769439281
F685	diagnosis	IBD	-0.297848259189551	0.690656025607426	102	99	0.667250472515108	0.784628769439281
F823	diagnosis	IBD	0.0758804888671599	0.176357003444581	102	102	0.667966256290023	0.785116334602385
F471	antibiotics	Yes	-0.168208762684943	0.391829462157435	102	102	0.668673559822169	0.785593497276428
F606	antibiotics	Yes	-0.702448068156848	1.64177450821771	102	88	0.669712046624075	0.786459146643677
F115	age	age	-0.0454333915205962	0.106362147403035	102	102	0.670221126712822	0.786702601233826
F56	antibiotics	Yes	-0.424478379208044	1.00479644645227	102	95	0.673639735129534	0.789748535924138
F490	age	age	-0.22925555013762	0.542828619542393	102	69	0.673724872993971	0.789748535924138
F723	antibiotics	Yes	0.430411203494251	1.01847839888246	102	96	0.673530590780504	0.789748535924138
F409	age	age	-0.0290843462304291	0.0690588122902693	102	102	0.674584571092819	0.790400888466957
F87	age	age	0.0334640261090055	0.0795859507440041	102	102	0.675077079743902	0.790622617651551
F367	age	age	-0.0432989745501783	0.103233067621725	102	102	0.675839501656005	0.790986877862419
F850	age	age	0.256157031546349	0.611038463092537	102	81	0.675994922852884	0.790986877862419
F573	age	age	-0.0282284609843723	0.0681389632558868	102	102	0.679594851291343	0.794793073767109
F694	age	age	0.0233667080646932	0.0564525173273211	102	102	0.679857519946549	0.794793073767109
F136	age	age	-0.0248557532221455	0.0604874885830458	102	102	0.682044170989876	0.796992000793638
F355	antibiotics	Yes	0.838298173719315	2.05446199626463	102	71	0.684154537560393	0.799099856370943
F530	diagnosis	IBD	-0.552272246395635	1.3561324660351	102	68	0.684737895636172	0.799423060422525
F802	age	age	0.263742345402853	0.649197576137594	102	74	0.685456514642188	0.799903819906976
F149	age	age	-0.0265769575667348	0.0655583321915986	102	102	0.686089928257377	0.800127869988201
F298	age	age	0.0421393088871163	0.104006928472621	102	102	0.686262338816117	0.800127869988201
F470	diagnosis	IBD	0.0597234768032282	0.148240199289775	102	102	0.687929998993942	0.801713682332234
F21	age	age	-0.0250372498715019	0.0625993649246137	102	102	0.69007443913325	0.80261893580717
F339	diagnosis	IBD	-0.0800054957749104	0.200105026484589	102	102	0.690179124099398	0.80261893580717
F345	antibiotics	Yes	-0.786544594383197	1.96095413079219	102	70	0.689235674865619	0.80261893580717
F482	antibiotics	Yes	-0.726193519217861	1.8167271082142	102	62	0.690246127380006	0.80261893580717
F815	diagnosis	IBD	0.470525953816749	1.17629345360409	102	81	0.690039819214092	0.80261893580717
F462	antibiotics	Yes	-0.60849637544675	1.52610510420319	102	47	0.690981281923252	0.803115560398537
F180	age	age	0.147257433021783	0.36990947997984	102	94	0.69144743319588	0.803299223859919
F41	antibiotics	Yes	0.554995785911717	1.39771762642903	102	92	0.692195111335263	0.803621289796247
F171	antibiotics	Yes	-0.763332691212058	1.9278636423719	102	72	0.693022418572629	0.803621289796247
F181	antibiotics	Yes	0.113036100182947	0.286005553978473	102	102	0.693554825207108	0.803621289796247
F545	age	age	-0.230191566180306	0.581030642851336	102	70	0.692852901720084	0.803621289796247
F607	antibiotics	Yes	-0.577888999206637	1.46228038861829	102	91	0.693574185669949	0.803621289796247
F842	diagnosis	IBD	0.0881463375377757	0.222413834765005	102	102	0.69275087626504	0.803621289796247
F269	age	age	-0.0323936288215366	0.0822664737990012	102	102	0.694628040245916	0.803770661749269
F750	diagnosis	IBD	0.1060226070922	0.268719637067178	102	101	0.694052176571553	0.803770661749269
F771	antibiotics	Yes	0.705673713502273	1.79197602266206	102	54	0.694604668892068	0.803770661749269
F222	diagnosis	IBD	0.111905312147136	0.285833730544973	102	102	0.696291709067162	0.804981146580085
F440	antibiotics	Yes	0.367938196173038	0.939021123830727	102	99	0.696051070669223	0.804981146580085
F672	age	age	-0.105290460112687	0.270643135089422	102	101	0.69810962870051	0.806725089548861
F787	age	age	0.0267575414993699	0.06889714969014	102	102	0.698602656747805	0.806937140514633
F20	age	age	0.108860090705026	0.282126232003973	102	101	0.70045710082883	0.808005160115381
F726	antibiotics	Yes	-0.279799551509172	0.723698823170686	102	100	0.699890011609859	0.808005160115381
F819	age	age	0.0862438919377726	0.223432155465626	102	100	0.70035382149448	0.808005160115381
F883	antibiotics	Yes	-0.646315176683274	1.68126231407834	102	83	0.701515516933098	0.808868178967088
F455	diagnosis	IBD	-0.0786137235099239	0.205184175167202	102	102	0.702465007567356	0.808889697318065
F631	diagnosis	IBD	-0.0902216593296579	0.235452596741172	102	102	0.70243057024361	0.808889697318065
F673	antibiotics	Yes	0.221077180052305	0.576598740574961	102	102	0.702259117157342	0.808889697318065
F474	age	age	0.0228641454668955	0.0597722786964487	102	102	0.702920611903838	0.809056969197928
F726	diagnosis	IBD	-0.198527348858052	0.520708781865119	102	100	0.703850095694792	0.809769284852746
F90	age	age	0.207517069907236	0.546025289476576	102	66	0.704747612601069	0.81008687215652
F553	diagnosis	IBD	-0.456427181730923	1.2005373094776	102	73	0.704647393279047	0.81008687215652
F641	diagnosis	IBD	0.352210425689504	0.928169883849319	102	101	0.705178740615653	0.810225199111947
F447	age	age	-0.180846344050792	0.477788694601151	102	94	0.705889781858744	0.810684872821914
F447	antibiotics	Yes	-0.539389821455006	1.42677050344686	102	94	0.706228486227903	0.810716716686985
F154	antibiotics	Yes	-0.426761755720067	1.13263273252987	102	94	0.70716314973699	0.811204920716859
F800	age	age	-0.238194068999664	0.63242689847851	102	54	0.707276096965638	0.811204920716859
F1	age	age	0.207317566385826	0.565015594744198	102	81	0.714483540135914	0.81839129575322
F581	age	age	-0.0225308644628603	0.0612658270747685	102	102	0.713864880645233	0.81839129575322
F816	age	age	-0.0240584445021838	0.0655345253397422	102	102	0.714344230849307	0.81839129575322
F164	age	age	0.0164335581137648	0.0449246964733261	102	102	0.715317417137649	0.818986608027163
F408	age	age	0.223289521332734	0.61812660779621	102	85	0.718716880309807	0.822517518423032
F713	age	age	-0.0364273393340457	0.101327339786029	102	102	0.720009474891027	0.823635235208823
F840	age	age	-0.0267648211630731	0.0745616323158696	102	102	0.72041151239362	0.82373368982902
F76	age	age	0.0362025550075107	0.101345878394416	102	102	0.721712810192202	0.824137230035511
