feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F757	diagnosis	IBD	0.0825431092492633	0.109250105429353	102	102	0.451773298383534	0.618825480124605
F848	antibiotics	Yes	-1.661260138045	2.20169553900869	102	65	0.452373979513941	0.619075571964747
F273	age	age	-0.0386857987365131	0.0513382871749999	102	102	0.452965616468507	0.619403215329666
F841	diagnosis	IBD	-0.306130870240525	0.406364237551204	102	101	0.453088581370799	0.619403215329666
F226	age	age	-0.374802603745827	0.497832263757075	102	95	0.45337075094734	0.619464123542828
F9	age	age	0.449970849153736	0.598667364717134	102	83	0.454117860624236	0.620159907096586
F63	age	age	0.303682185431968	0.40430488048532	102	96	0.454416717404663	0.620243132080606
F450	diagnosis	IBD	0.0865252794785116	0.11569765360449	102	102	0.456374619428961	0.62244086500298
F468	age	age	0.297993505339721	0.398790531352023	102	95	0.456743143364289	0.62244086500298
F478	antibiotics	Yes	-1.61746412919513	2.16360144124129	102	67	0.456541132235721	0.62244086500298
F384	age	age	-0.103449375478261	0.138676784581612	102	102	0.457505461174834	0.623153990220894
F340	diagnosis	IBD	-0.141883743299551	0.190845300123466	102	102	0.459025535137706	0.624897947834986
F183	age	age	0.29348731918882	0.395346446262859	102	97	0.459684958050293	0.625469042608097
F276	age	age	-0.0472534869899543	0.0638784156444949	102	102	0.461262279139903	0.627287825622184
F723	diagnosis	IBD	-0.541338441890215	0.732805732797143	102	96	0.461879145791091	0.627799235181112
F757	age	age	-0.0374936521147769	0.0508471453573923	102	102	0.462689960375284	0.628573593902223
F68	diagnosis	IBD	0.121431940959294	0.165158732318763	102	102	0.463983439732315	0.629280536952295
F192	diagnosis	IBD	0.100517618015868	0.136846490858125	102	102	0.464417243228315	0.629280536952295
F389	diagnosis	IBD	0.0831033079972253	0.113041370790337	102	102	0.464035254997663	0.629280536952295
F695	antibiotics	Yes	0.14716694842016	0.200339541536874	102	102	0.464381257760986	0.629280536952295
F835	antibiotics	Yes	-0.270953004547281	0.368302228415057	102	102	0.463718441372454	0.629280536952295
F45	antibiotics	Yes	1.0910835287231	1.48908813799079	102	95	0.465514987003269	0.629800922463229
F303	antibiotics	Yes	-1.45796178876749	1.98783649940194	102	62	0.465076536097669	0.629800922463229
F845	age	age	-0.315013418157914	0.429934447707529	102	96	0.465526036665379	0.629800922463229
F861	diagnosis	IBD	0.615864858016643	0.841356374135302	102	98	0.465957617243417	0.630057836179247
F636	diagnosis	IBD	-1.12275663391036	1.53500900662999	102	77	0.466296224096708	0.630188831633031
F168	age	age	-0.481666698301689	0.660847286838006	102	74	0.467860272618873	0.631647711402073
F546	diagnosis	IBD	0.121316050757041	0.166421336463805	102	102	0.46779512144218	0.631647711402073
F799	age	age	-0.425008937060396	0.585910628290816	102	88	0.469982363394298	0.634159208313525
F874	antibiotics	Yes	0.315248144588472	0.434816705312653	102	100	0.470207038615283	0.634159208313525
F155	antibiotics	Yes	0.46825139744506	0.646620626153743	102	101	0.470733717978894	0.634541263066689
F109	diagnosis	IBD	0.568782751076536	0.787447951773209	102	96	0.471858836657397	0.635503262788055
F364	age	age	0.301566858359833	0.417574349648114	102	95	0.471934912450201	0.635503262788055
F627	age	age	0.491229732275115	0.684047151989887	102	68	0.474425732698429	0.638527560735573
F141	age	age	0.483713691693269	0.674862866873047	102	63	0.475263321027963	0.639324808008204
F890	diagnosis	IBD	0.129454246152887	0.181129522092208	102	102	0.476525500115968	0.640692098402438
F501	age	age	0.0496774270940989	0.0697682032830628	102	102	0.478169740230508	0.642571398340687
F43	age	age	-0.453868345698831	0.638054001671398	102	67	0.478603282000711	0.642822646149332
F223	diagnosis	IBD	-0.177295440142979	0.24967958180088	102	102	0.479368536880484	0.643518936996612
F200	age	age	-0.0465825964779972	0.0656510649514732	102	102	0.479704169246863	0.643638069596795
F626	antibiotics	Yes	-0.712306942877421	1.00462110502761	102	99	0.480023958116155	0.643735832720584
F107	age	age	0.243557876666574	0.34389342344257	102	97	0.480514528288455	0.644062403726479
F89	age	age	-0.432760079947048	0.612545266468635	102	73	0.481591663184324	0.645174442919595
F76	diagnosis	IBD	0.15317354542687	0.217751612634252	102	102	0.483488874474093	0.647383408194124
F589	antibiotics	Yes	1.12992088648257	1.60805294276762	102	78	0.483965580421205	0.647689049362465
F138	age	age	0.449569119822026	0.642128232078431	102	66	0.485543364165867	0.648868444728977
F442	age	age	-0.112279561184237	0.160220961813327	102	102	0.485135736408555	0.648868444728977
F543	antibiotics	Yes	-0.578044551381965	0.826093342139771	102	101	0.48578636462599	0.648868444728977
F900	diagnosis	IBD	0.0962865401103056	0.137622470939104	102	102	0.485842425819318	0.648868444728977
F840	diagnosis	IBD	0.111914430631438	0.160203018954911	102	102	0.486504183957258	0.649419563531271
F625	antibiotics	Yes	1.17196390320825	1.68083843227077	102	76	0.487331742511051	0.650191326881428
F31	age	age	0.214994411416597	0.308875385992924	102	99	0.488075837711786	0.650851002002366
F669	age	age	-0.37290100070943	0.538088971109738	102	83	0.489976499801353	0.65305150050211
F359	antibiotics	Yes	-1.10684961745843	1.60133866042161	102	91	0.49110625110982	0.654222788269443
F110	antibiotics	Yes	-0.885134193034074	1.2813947555211	102	91	0.491384217915762	0.65425876205638
F159	age	age	-0.366203181927314	0.531622768573346	102	58	0.492585212074401	0.655523046389977
F2	antibiotics	Yes	0.659184732583922	0.96012013498377	102	102	0.49401201396991	0.657043210550472
F193	age	age	0.43536246485181	0.634440322477991	102	76	0.494231582619668	0.657043210550472
F452	age	age	-0.0382358438744894	0.0558784687666122	102	102	0.495454557838369	0.658333349788292
F434	antibiotics	Yes	-0.180985926152538	0.265935702881484	102	102	0.497786356528486	0.661094768960654
F106	antibiotics	Yes	-0.86729395183997	1.28114432313252	102	95	0.500054166596447	0.663768438043247
F437	diagnosis	IBD	-0.575691483363352	0.851534285870394	102	98	0.500625641600232	0.66418882832153
F6	age	age	0.439991261680641	0.655881141453506	102	63	0.503933316272755	0.665866272439469
F177	diagnosis	IBD	-0.171107029767058	0.254558427075975	102	102	0.503088799506941	0.665866272439469
F247	age	age	-0.0386253315867874	0.0575419215748769	102	102	0.50366975383599	0.665866272439469
F248	antibiotics	Yes	-1.35715360900982	2.02081410973903	102	62	0.503459213618408	0.665866272439469
F351	age	age	0.334938978189706	0.498048432413717	102	66	0.50287912329177	0.665866272439469
F616	age	age	-0.0367857202228483	0.054777419742583	102	102	0.503483672148534	0.665866272439469
F692	diagnosis	IBD	0.248758103090035	0.370606868523012	102	101	0.503693362192001	0.665866272439469
F720	age	age	0.460707597706888	0.685504659736229	102	79	0.503152955181955	0.665866272439469
F601	diagnosis	IBD	0.112149741448624	0.167497040948424	102	102	0.504743936442766	0.666599514846145
F73	age	age	0.0956023840756889	0.143383308235985	102	102	0.506524233059082	0.668611987637988
F18	diagnosis	IBD	-0.25180133505103	0.379158143060795	102	101	0.508214156479287	0.670503191265942
F142	age	age	-0.435005579128497	0.656075113181281	102	78	0.508892371571612	0.670681393108934
F212	antibiotics	Yes	-1.35137756481845	2.04350827506889	102	59	0.51000226143048	0.670681393108934
F227	age	age	-0.0376748956637731	0.0570499744347551	102	102	0.510588862057914	0.670681393108934
F490	antibiotics	Yes	1.07307356940532	1.62099244193377	102	69	0.509566456584378	0.670681393108934
F585	antibiotics	Yes	0.16223903500147	0.245717852938644	102	102	0.510664582018118	0.670681393108934
F589	diagnosis	IBD	0.765929760736262	1.15701070969637	102	78	0.509563482694014	0.670681393108934
F724	age	age	0.301009813930385	0.454276729090664	102	94	0.509165966118537	0.670681393108934
F815	age	age	0.361946833054288	0.547470082370152	102	81	0.510114927894199	0.670681393108934
F867	age	age	-0.314703471925773	0.47630899582794	102	65	0.510378890515901	0.670681393108934
F363	age	age	0.119208459680665	0.180668565018833	102	101	0.510950217029051	0.67071863836593
F753	age	age	0.215317666100377	0.326861649234982	102	98	0.511638011129388	0.671283490193415
F404	antibiotics	Yes	-0.736129737977985	1.11987698450767	102	98	0.512541110387132	0.672130118098216
F779	age	age	0.502731863387814	0.765291313374032	102	61	0.512806906784827	0.672140576162918
F232	age	age	-0.0376022114110205	0.0575216999893225	102	102	0.514864795507529	0.674498754717653
F271	antibiotics	Yes	-1.35939878470427	2.08246177199728	102	68	0.515455423354663	0.674594522432533
F403	antibiotics	Yes	0.798172547262805	1.2221121941134	102	73	0.515247090480893	0.674594522432533
F748	antibiotics	Yes	0.184690901177999	0.283260541292522	102	100	0.515947788079405	0.674900092083798
F505	antibiotics	Yes	-1.00058727816417	1.53876113746653	102	92	0.517080593610555	0.67570381330462
F596	age	age	0.358196087606404	0.550606772896672	102	71	0.516892320084942	0.67570381330462
F621	age	age	-0.258058555297354	0.397150359416723	102	92	0.517389074767219	0.67576819534977
F382	antibiotics	Yes	-1.27633340254502	1.96548814869658	102	57	0.517648487186344	0.675768455730996
F73	diagnosis	IBD	-0.199671467953856	0.308073175622503	102	102	0.518448071426374	0.676473534638918
F175	age	age	0.263543253546955	0.407097632266848	102	80	0.518936858069909	0.676555234199164
F209	diagnosis	IBD	0.112743113436561	0.174252225584161	102	102	0.519168874616631	0.676555234199164
F350	age	age	-0.396911853780401	0.614242657701942	102	68	0.519703985188963	0.676555234199164
F676	age	age	-0.447807112675855	0.692512131615814	102	78	0.519407008658949	0.676555234199164
F884	age	age	0.333572378956608	0.516350606468559	102	63	0.519808260107758	0.676555234199164
F263	antibiotics	Yes	0.523827664317629	0.812240885547179	102	99	0.520519433940337	0.677142796548133
F64	age	age	-0.199012537786616	0.30889111735131	102	70	0.520929980286002	0.67726146064825
F534	antibiotics	Yes	0.41909965890744	0.651212609490837	102	102	0.521390008255097	0.67726146064825
F547	antibiotics	Yes	-0.651160622985446	1.01143591698588	102	99	0.521241406920564	0.67726146064825
F785	antibiotics	Yes	-0.725263780566248	1.13164294816595	102	101	0.523118213176854	0.679167919199233
F40	antibiotics	Yes	-0.806097421216607	1.26044223579132	102	97	0.523997913359128	0.679971408724364
F340	antibiotics	Yes	0.169396609841154	0.265243306656551	102	102	0.524573906765124	0.680071811321144
F497	antibiotics	Yes	0.445768974283331	0.698469853639449	102	102	0.524857876631431	0.680071811321144
F713	diagnosis	IBD	0.138983679310944	0.217711780606188	102	102	0.524743864943747	0.680071811321144
F823	age	age	-0.0523229993377128	0.0820800140530703	102	102	0.525340529334847	0.680359046187753
F187	antibiotics	Yes	-1.3233184408272	2.07939470514376	102	72	0.526032827326323	0.680579444585471
F489	age	age	-0.338998416720257	0.532675232779736	102	65	0.526025473289281	0.680579444585471
F317	age	age	0.0578299198854408	0.0910407337749907	102	102	0.526803090492748	0.681237925056842
F242	age	age	0.39603791578196	0.624021600417381	102	78	0.527163605192851	0.681366147118375
F318	antibiotics	Yes	-0.240197173170396	0.378732130154643	102	102	0.52744964611675	0.681398031430311
F629	age	age	0.457344922868865	0.722530640326421	102	72	0.528253934207122	0.682099062148572
F187	age	age	0.439863857990008	0.696335731171207	102	72	0.529095004512792	0.682846869685568
F67	antibiotics	Yes	-0.784233955945101	1.24416572093854	102	99	0.529976825155533	0.683308399199047
F892	antibiotics	Yes	-0.648426661267512	1.02843970105308	102	102	0.529868460341758	0.683308399199047
F126	age	age	0.0733980641229217	0.116643981625948	102	102	0.530680889615888	0.683877943266743
F449	age	age	0.322160129282929	0.51309333052299	102	95	0.531574493827002	0.683886348751376
F455	age	age	-0.0599365815632292	0.0954967461016308	102	102	0.531736719953602	0.683886348751376
F653	age	age	-0.326667544222607	0.519639014482487	102	81	0.531075559600139	0.683886348751376
F705	age	age	-0.336569421092896	0.536023990909308	102	75	0.531560340402027	0.683886348751376
F660	age	age	-0.0817046258584419	0.130293265906184	102	101	0.532093729488835	0.684008063499701
F84	antibiotics	Yes	-0.9127414731843	1.45785962585184	102	73	0.532746138255843	0.684509207704772
F439	age	age	0.247010637706387	0.396102120246426	102	102	0.534366971045055	0.686253543603181
F781	diagnosis	IBD	-0.583037308380549	0.935648834913566	102	96	0.534672181381157	0.686307423368132
F120	antibiotics	Yes	0.864834564863172	1.39048313601324	102	91	0.535437964791423	0.686952152663012
F236	antibiotics	Yes	-0.642000907293944	1.03347188475933	102	100	0.535935101500165	0.687251750915362
F598	diagnosis	IBD	0.330828911243742	0.53529950361829	102	98	0.538021769389771	0.689249509975003
F879	antibiotics	Yes	-1.23339716571054	1.99454275376945	102	61	0.537785417570049	0.689249509975003
F246	age	age	-0.038228246377252	0.0621168043643419	102	102	0.539730204083936	0.690759274446156
F264	age	age	0.379471124846945	0.61628621497955	102	39	0.539524263142502	0.690759274446156
F3	antibiotics	Yes	0.611858397737117	0.998978280593087	102	102	0.541665570369543	0.692896046100785
F496	diagnosis	IBD	-0.421544376010791	0.69027885312101	102	95	0.54284990704748	0.694070479486405
F888	age	age	0.292113088291939	0.47868454710537	102	95	0.543143877450383	0.69410592574174
F547	diagnosis	IBD	-0.443281669448779	0.727738594296615	102	99	0.543882324155819	0.69470907352975
F392	age	age	0.13978380693887	0.229789333697995	102	101	0.544416580534312	0.69505094292505
F230	age	age	-0.0415319456824677	0.068805376703825	102	102	0.547523379557486	0.698197189660212
F348	age	age	0.364808298928113	0.604616200274557	102	64	0.547684408459967	0.698197189660212
F620	antibiotics	Yes	-1.07090375686129	1.77388270913827	102	85	0.547462958046884	0.698197189660212
F576	diagnosis	IBD	-0.0766349139058023	0.128078653041073	102	102	0.551020469189218	0.702106726870133
F39	antibiotics	Yes	0.748548478695788	1.25354170261517	102	97	0.551815162324977	0.702775832037721
F44	antibiotics	Yes	-0.996177903546394	1.67492183800476	102	60	0.553402616395092	0.704453428194338
F302	antibiotics	Yes	-1.16755383414865	1.96666591421784	102	60	0.554128007126651	0.704688641258136
F336	age	age	0.246956253431517	0.415905392677759	102	58	0.554055917252004	0.704688641258136
F423	age	age	-0.0363070248426919	0.0612021042409497	102	102	0.554421201522012	0.704717733967765
F320	age	age	-0.0880865734283881	0.148993692832742	102	101	0.555769181946472	0.705931394854683
F820	age	age	-0.0388767069714718	0.0657826029010584	102	102	0.555917588660017	0.705931394854683
F58	diagnosis	IBD	0.13280120160159	0.225165832777748	102	102	0.556715153289264	0.706600002251758
F145	antibiotics	Yes	-0.744126112044655	1.26311957081787	102	94	0.557166087581816	0.706828219136639
F306	antibiotics	Yes	-1.12138223118851	1.91227146984751	102	71	0.558973890829353	0.70743516079417
F597	diagnosis	IBD	0.069965649051035	0.119319410486357	102	102	0.559001316162635	0.70743516079417
F659	antibiotics	Yes	1.02047618320052	1.73771821175087	102	80	0.558414025186897	0.70743516079417
F725	age	age	-0.260191508643852	0.443247179430026	102	90	0.558573508172875	0.70743516079417
F808	age	age	0.169305489458374	0.288313621406884	102	98	0.558429978890942	0.70743516079417
F154	age	age	-0.222038810105636	0.379289530748374	102	94	0.559647579884831	0.707566072143431
F358	diagnosis	IBD	0.0861933723936327	0.147170207938161	102	102	0.559470732644632	0.707566072143431
F256	age	age	0.143345142554528	0.245178243367209	102	100	0.5601500211008	0.707858024726023
F14	age	age	0.316690925522615	0.543520117601308	102	75	0.561483988226504	0.70885654106852
F191	antibiotics	Yes	-1.05663227156309	1.81337522324524	102	86	0.561469415569547	0.70885654106852
F317	antibiotics	Yes	0.158233425536789	0.271865439743711	102	102	0.56191187165106	0.709053363695215
F863	age	age	0.113207704601424	0.194666585144346	102	97	0.562235122074269	0.709118027695994
F278	antibiotics	Yes	0.989271715045376	1.71137772725702	102	76	0.564580002462361	0.711731173316912
F51	diagnosis	IBD	0.0831424843871637	0.14460074355336	102	102	0.566650184793478	0.713995665421264
F729	diagnosis	IBD	0.113445153228844	0.197496858731852	102	102	0.567030604648115	0.714129848462626
F639	antibiotics	Yes	-1.04764335638524	1.82523388717413	102	62	0.567325354099911	0.7141560589756
F772	age	age	0.312185241795221	0.546531501877526	102	80	0.569190940322617	0.71595281913517
F791	antibiotics	Yes	1.00050123262784	1.75204599711661	102	87	0.56930195399586	0.71595281913517
F855	diagnosis	IBD	0.071538092366129	0.125367349629083	102	102	0.569585252618747	0.715963719178916
F628	antibiotics	Yes	-0.930880836054724	1.63764236120807	102	58	0.571072054465824	0.717141062616765
F831	age	age	0.300862603697046	0.528945989358368	102	90	0.570822568106325	0.717141062616765
F657	age	age	0.353272253181319	0.623088606914636	102	77	0.572058206604088	0.718033579497765
F726	age	age	0.137045511091162	0.242348096748405	102	100	0.573059587286056	0.718944342663498
F145	age	age	0.238776176027143	0.422986212154132	102	94	0.57372977989767	0.719125687441999
F282	age	age	0.278020445485667	0.492540016397967	102	59	0.573755822738534	0.719125687441999
F228	antibiotics	Yes	0.950590222189219	1.69287260640248	102	80	0.575748265958056	0.719547329507503
F361	age	age	0.119596479874222	0.212726612597952	102	101	0.575285103300256	0.719547329507503
F514	diagnosis	IBD	0.803866175246783	1.42998824502438	102	68	0.57532487955669	0.719547329507503
F612	age	age	0.411763389407788	0.731681123047821	102	73	0.574907879345223	0.719547329507503
F761	age	age	0.311988638049065	0.555598607669151	102	71	0.575740749540553	0.719547329507503
F860	diagnosis	IBD	-0.71900228461989	1.27622743900182	102	78	0.574489054695665	0.719547329507503
F811	diagnosis	IBD	-0.662265668331547	1.18077804294715	102	68	0.576191388113318	0.719756084720374
F792	antibiotics	Yes	0.683370635380254	1.22239068685327	102	89	0.57743326277747	0.720961932979342
F524	antibiotics	Yes	-1.11777196844901	2.00467961451197	102	58	0.578428159388948	0.72185840666682
F150	antibiotics	Yes	-1.15968671092091	2.08358080617609	102	55	0.579107191564371	0.721911548984609
F494	diagnosis	IBD	0.0917497041464981	0.164872587262157	102	102	0.579171840923691	0.721911548984609
F812	antibiotics	Yes	-1.18125559533469	2.12342195215545	102	58	0.579301480811585	0.721911548984609
F874	diagnosis	IBD	0.173721070529394	0.312855112802299	102	100	0.579997229189615	0.722433242473638
F163	diagnosis	IBD	0.315727690448569	0.571848498160754	102	101	0.582150800059694	0.724021672696627
F244	age	age	0.21683016876923	0.392396002296511	102	93	0.581835412455632	0.724021672696627
F779	antibiotics	Yes	1.26098110843984	2.28530956216466	102	61	0.582383370788196	0.724021672696627
F811	antibiotics	Yes	-0.906264620460852	1.6410855930753	102	68	0.582070891152835	0.724021672696627
F376	age	age	-0.230241983522554	0.418288035975026	102	91	0.583296981012139	0.724811834842062
F230	antibiotics	Yes	0.11298175299144	0.205466314018831	102	102	0.583678957421566	0.724940944258229
F309	antibiotics	Yes	-1.28952143391454	2.34722222887615	102	78	0.584019104822282	0.725018002986519
F680	antibiotics	Yes	-0.677076067544135	1.23506530663562	102	93	0.58481977054768	0.725666416857592
F68	age	age	-0.0420905907729267	0.0768681186736725	102	102	0.585258786532244	0.725798410188586
F129	age	age	0.333672876917865	0.609736341108396	102	84	0.585482952292519	0.725798410188586
F59	antibiotics	Yes	0.815598853179033	1.49448950239148	102	96	0.586512344919935	0.726038785947897
F375	age	age	0.277891690809426	0.508535850571217	102	101	0.586021406658244	0.726038785947897
F422	age	age	-0.358208137595793	0.655968838017335	102	63	0.58628124283244	0.726038785947897
F25	age	age	-0.0333331936736439	0.0612602153218987	102	102	0.587617257667778	0.726888291205102
F358	age	age	-0.0372564230063419	0.0684959060304828	102	102	0.587756240069181	0.726888291205102
F114	antibiotics	Yes	1.00729419311501	1.85624947506789	102	82	0.588628252144804	0.727621552082269
F101	antibiotics	Yes	-1.04686213852239	1.93563818781621	102	73	0.589873593497177	0.728815383055517
F656	diagnosis	IBD	0.0851733594833402	0.15861695411329	102	102	0.592527162726218	0.731747187696471
F356	antibiotics	Yes	-0.192337653999503	0.359572447366435	102	102	0.59395131303229	0.733158652024233
F617	age	age	-0.150369086095467	0.281369795326896	102	91	0.594287881277458	0.733226931609245
F30	age	age	0.137075219003223	0.257252521029189	102	100	0.595373533266522	0.73387177362923
F33	age	age	-0.266419848764046	0.499958827855982	102	91	0.59534558816893	0.73387177362923
F712	diagnosis	IBD	-0.293512338505148	0.551997827927186	102	100	0.596143173361045	0.734473181924502
F147	diagnosis	IBD	-0.691030471977274	1.30332131352324	102	70	0.597192471820107	0.734809057962434
F329	diagnosis	IBD	-0.102044470831713	0.192585154209544	102	102	0.597427667647572	0.734809057962434
F415	age	age	0.320184065664841	0.604463651566815	102	61	0.597543230870871	0.734809057962434
F541	diagnosis	IBD	0.0771040280976961	0.145419147925455	102	102	0.597184234279452	0.734809057962434
F297	diagnosis	IBD	0.0679640690221544	0.128922198521582	102	102	0.599290868042308	0.73661069919203
F415	antibiotics	Yes	-0.946277672989341	1.80504670413195	102	61	0.601319970222017	0.738756438439584
F250	age	age	-0.380635494213816	0.72796381545454	102	63	0.602264604957516	0.739568452719851
F377	age	age	-0.111997899125794	0.215098169315419	102	101	0.60378669343627	0.741088469768529
F367	diagnosis	IBD	0.115344417471376	0.221806424769711	102	102	0.604244746081212	0.741301672015868
F620	age	age	0.308455549439455	0.594027632283673	102	85	0.604773649231426	0.741601553878799
F20	antibiotics	Yes	-0.432859252294834	0.842484116138202	102	101	0.608579951555954	0.742775249862534
F55	antibiotics	Yes	-1.53232596962921	2.97941008018616	102	61	0.608220605811674	0.742775249862534
F103	diagnosis	IBD	-0.234256039704517	0.455641172314264	102	101	0.608346802130832	0.742775249862534
F163	antibiotics	Yes	-0.409804511514653	0.79477454493568	102	101	0.607302768683436	0.742775249862534
F374	age	age	0.0670883322770675	0.130088732243035	102	102	0.607241186620415	0.742775249862534
F400	age	age	0.120054989709175	0.23314013622361	102	101	0.607773181254379	0.742775249862534
F558	age	age	0.206953103878066	0.402651543379487	102	79	0.608450064982219	0.742775249862534
F585	age	age	-0.0424474040265994	0.0822845803947645	102	102	0.607137584362242	0.742775249862534
F692	antibiotics	Yes	0.264782486697689	0.515082064966118	102	101	0.608392152659597	0.742775249862534
F879	age	age	0.344086239919077	0.667920998049412	102	61	0.607625372015881	0.742775249862534
F69	age	age	-0.330020494710457	0.645078334068665	102	79	0.610107480377583	0.743344494993556
F113	age	age	0.375538129609501	0.734318866340521	102	74	0.610238164870589	0.743344494993556
F188	age	age	0.3282671174186	0.643336162588526	102	75	0.611042291051473	0.743344494993556
F388	diagnosis	IBD	-0.555190169363783	1.08721320157962	102	91	0.61076538338278	0.743344494993556
F414	diagnosis	IBD	0.233218911459646	0.455505642364234	102	100	0.609826819363766	0.743344494993556
F642	age	age	-0.0383988675220025	0.0752328798938205	102	102	0.610942816020754	0.743344494993556
F716	age	age	-0.147673178793217	0.288537435860614	102	100	0.609966984165894	0.743344494993556
F706	age	age	0.178805873730509	0.35071425582303	102	91	0.611338232940952	0.743357636789675
F399	age	age	0.2895386236567	0.571496748355788	102	62	0.613574606023491	0.745567666722855
F776	age	age	-0.146559589386211	0.289407167138021	102	97	0.613727737931434	0.745567666722855
F57	age	age	-0.0283506209991004	0.0560882196614981	102	102	0.61439098922961	0.746025761025427
F426	age	age	0.156073067522973	0.309323268131843	102	98	0.615022021126519	0.746421994267875
F838	age	age	-0.184250948592868	0.365446611408799	102	96	0.615289936970335	0.746421994267875
F485	age	age	0.289626714493001	0.575974163729611	102	66	0.616223724842855	0.747124823895308
F873	age	age	-0.036204979264593	0.0720447670639229	102	102	0.616442461142619	0.747124823895308
F411	age	age	0.135084974422121	0.270408036592463	102	100	0.618528122546636	0.749304282285817
F741	age	age	0.273882759428718	0.549559380356573	102	60	0.619364644254505	0.749969172118669
F26	age	age	-0.0305820163639048	0.0615018328345375	102	102	0.620147095894423	0.750568003248264
F72	age	age	0.129276251341913	0.260492978319619	102	101	0.620834533229136	0.750702981506659
F134	antibiotics	Yes	-0.807158303511667	1.62548728071128	102	63	0.620631770827052	0.750702981506659
F169	antibiotics	Yes	-0.743605091768345	1.50231057027376	102	95	0.621749260663201	0.751460511149265
F158	antibiotics	Yes	-0.929156965421972	1.88250326663964	102	55	0.622733520426668	0.751952889185884
F862	age	age	0.316077889870339	0.639965242293515	102	66	0.622506009141989	0.751952889185884
F594	antibiotics	Yes	-0.506584945946951	1.03456963898092	102	97	0.625493229272148	0.754586232629565
F670	age	age	-0.319059039197786	0.651114035889414	102	86	0.625237603318633	0.754586232629565
F617	antibiotics	Yes	0.410700073896274	0.840225248252096	102	91	0.62609981794414	0.754968651887314
F556	age	age	-0.0294548860462958	0.0603926137810819	102	102	0.626857836328487	0.755533231302989
F574	age	age	-0.320404307661814	0.65812655518188	102	76	0.62747929910148	0.755932778538613
F284	age	age	0.297468495562107	0.611876006604419	102	64	0.627962971687824	0.756166035653653
F390	antibiotics	Yes	-0.161231690475604	0.332727847787582	102	102	0.62908143911332	0.756464627199459
F750	age	age	-0.0606448503121543	0.125067398266046	102	101	0.628853788142788	0.756464627199459
F766	age	age	-0.303671718316761	0.626282092201355	102	80	0.628865987788793	0.756464627199459
F50	age	age	-0.0265080525289168	0.0548686056742052	102	102	0.63011140816051	0.757353822533172
F387	antibiotics	Yes	-0.512678251187935	1.06319344442551	102	96	0.630757232898258	0.757780694085603
F886	age	age	0.133620760442005	0.279152067527737	102	97	0.633264262250331	0.760442161071678
F243	age	age	0.0317260612049582	0.0664226206526897	102	102	0.633992613253503	0.760966271985213
F508	antibiotics	Yes	-0.286441793952022	0.600225721071477	102	101	0.634287664602789	0.760970060570396
F329	antibiotics	Yes	0.126926283305283	0.267661415200972	102	102	0.636430812147773	0.762488569517116
F582	antibiotics	Yes	-0.819284288224486	1.72495426877193	102	63	0.635894261882059	0.762488569517116
F824	antibiotics	Yes	-0.793143659368243	1.67210750975433	102	93	0.636336266890367	0.762488569517116
F246	diagnosis	IBD	-0.0631310472690011	0.133464079016429	102	102	0.637273362753362	0.763147292925134
F458	age	age	0.265405129113554	0.56268899360677	102	83	0.638230572970452	0.763691670857477
F614	antibiotics	Yes	-0.799363099815046	1.69516113611279	102	63	0.638313828461236	0.763691670857477
F540	age	age	0.109400630261148	0.232376184195582	102	94	0.638857930457584	0.763992029680239
F847	age	age	0.16213118204708	0.345482251964764	102	102	0.639926840861	0.764919428759572
F522	antibiotics	Yes	-0.246781713188717	0.527757254344214	102	102	0.641127128319679	0.76597420532906
F562	antibiotics	Yes	-0.572660015146264	1.22603133727656	102	101	0.641497952203704	0.76597420532906
F884	antibiotics	Yes	-0.719791580213693	1.54192391546902	102	63	0.641690703658867	0.76597420532906
F789	age	age	0.0256206549709944	0.0551457318366233	102	102	0.643270597374433	0.76750867155842
F211	antibiotics	Yes	0.141528830868836	0.305448583635248	102	102	0.644164082924452	0.767871862909944
F498	age	age	0.152662088680479	0.329230929339985	102	97	0.643917342312258	0.767871862909944
F164	diagnosis	IBD	-0.0443416927739644	0.0965251400367757	102	102	0.64700005536081	0.769091949750311
F333	antibiotics	Yes	-0.923372901264128	2.0133971559782	102	68	0.647547690718041	0.769091949750311
F419	diagnosis	IBD	0.0955148476736499	0.208201718693851	102	102	0.647442702225499	0.769091949750311
F492	age	age	-0.0338252719019758	0.0734983261683888	102	102	0.646400273816376	0.769091949750311
F515	age	age	0.245152731937452	0.533294383192834	102	90	0.646774562604362	0.769091949750311
F569	age	age	-0.0342224195894212	0.0744424364412573	102	102	0.646759112578797	0.769091949750311
F690	antibiotics	Yes	0.16325612685202	0.354809128089784	102	102	0.646467823141491	0.769091949750311
F784	age	age	0.140790909431492	0.306380579067418	102	99	0.646892922797739	0.769091949750311
F841	age	age	-0.0866312048721038	0.189129899450517	102	101	0.64795069393422	0.76922015441098
F654	age	age	-0.272479238007168	0.60035551607847	102	84	0.650951734747737	0.772079696309076
F855	age	age	-0.0264926933386227	0.0583484274418673	102	102	0.650822757266767	0.772079696309076
F893	age	age	-0.0400280022312601	0.0884032958601105	102	102	0.651722638058576	0.772642527248162
F708	age	age	0.217303523614648	0.482664375269739	102	85	0.653569319524231	0.774479643636213
F564	age	age	0.179900686727946	0.403662647540918	102	97	0.656838464989341	0.777999944673881
